program,url,region,payout_model,rate_raw,rate_source_url,niche,min_payout,payout_methods,source_date,scout_flags,status,credibility_score,risk_flags,analyst_verdict,decision,result_class
Envato Elements Affiliate Program,https://envato.com/elements-affiliate-program/,Global (incl. US),"CPA (flat, траншами)","30% с первой покупки нового клиента; до $60 (месячная, по $20×3) или до $120 (годовая, расходится); только новые клиенты Envato",https://help.elements.envato.com/hc/en-us/articles/11880595894297-Envato-Affiliate-Program,Дизайн/креатив,$50,"PayPal, wire (через Impact)",2026-09-12,cookie 90 дней; расхождение суммы за годовую подписку,selected,74,30% / до $120 за годового подписчика; cookie 90 дн (плюс); Impact-надёжен; только для новых клиентов Envato; ручной аппрув,перспективна,тестировать,
Creative Fabrica Affiliate Program,https://www.creativefabrica.com/affiliates/,Global (incl. US),CPA (per purchase) + RevShare (per subscriber/месяц),25% с каждой разовой покупки; 20% с ежемесячного платежа подписчика; cookie 90 дней; холд 20 дней перед зачислением средств в кошелёк аффилиата,https://help.creativefabrica.com/hc/en-us/articles/360001435831-What-is-the-affiliate-program; https://www.creativefabrica.com/the-artistry/designer-stories/boost-your-earnings-with-the-affiliate-program/,Дизайн/креатив,$10 для PayPal (комиссия $0.50 при выплате <$10); $100 + $20 fee для банковского перевода; $100 для Payoneer,"PayPal, банковский перевод, Payoneer",2026-09-12,"вступление не полностью самообслуживаемое — нужна заявка на email affiliates@creativefabrica.com; офиц. страница creativefabrica.com/affiliates не открылась напрямую в этой сессии (egress), часть данных подтверждена через help-центр напрямую",reserve,44,"красный флаг продукта: массовые жалобы клиентов на несанкц. списания и сложную отмену (Trustpilot 3.4, PissedConsumer 1.6) => риск реверсов/возвратов комиссий; вступление только по email; прямых жалоб аффилиатов на невыплаты не найдено",сомнительна,в резерв,
Envato Placeit Affiliate Program,https://envato.com/affiliates/,Global (incl. US),CPA (flat + %),$50 за новую годовую подписку; 50% с разовых (one-time) транзакций; комиссия только для новых клиентов Envato без предыдущей подписки,https://getlasso.co/affiliate/envato-placeit/; https://help.elements.envato.com/hc/en-us/articles/11880595894297-Envato-Affiliate-Program,Дизайн/креатив,не найдено (по одному из источников — минимальной выплаты нет),"PayPal, банковский wire-перевод (через сеть Impact)",2026-09-12,"cookie-окно 60 дней; управляется как отдельная от Envato Elements программа, но через тот же личный кабинет Impact; отдельной офиц. страницы именно для Placeit-программы не найдено — использован общий домен envato.com/affiliates",reserve,68,"тот же владелец/кабинет Impact, что у Envato Elements (дубль вертикали в шорт-листе => в резерв); $50 за годового/50% one-time; cookie 60 дн; только новые клиенты Envato",перспективна,в резерв,
Figma Affiliate Program,https://www.figma.com/partners/,Global (incl. US),CPA/CPS (программа для новых заявок деактивирована),"$3 за каждую квалифицированную новую регистрацию в Figma/FigJam ИЛИ 30% от первого платежа пользователя за план Professional (альтернативная модель, действовавшая до остановки набора новых аффилиатов); cookie 90 дней с повторным отсчётом при повторном клике по ссылке",https://www.affpaying.com/figmaaffiliateprorgam; https://forum.figma.com/ask-the-community-7/figma-affiliate-program-36971,Дизайн/креатив,не найдено,не найдено,2026-09-12,"ПОДОЗРИТЕЛЬНО / ВАЖНО: по данным форума Figma и страницы PartnerStack ('The Figma affiliate program has concluded'), программа не принимает новых аффилиатов минимум с начала 2025 г.; включена в шорт-лист только как справочный кандидат — перед использованием требуется проверка актуального статуса набора; официальные страницы figma.com не открылись напрямую в этой сессии (egress)",rejected,35,"КРИТ: программа закрыта для новых аффилиатов (подтв. Figma на форуме, янв.2025 — 'concluded') — присоединиться нельзя; включать в работу нецелесообразно до возобновления набора",отклонить,отклонена,
GetResponse Affiliate Program,https://www.getresponse.com/affiliate-programs,Global (incl. US),"RevShare (recurring, 12 мес)",tiered 40/50/60% recurring 12 мес (после перехода на PartnerStack в конце 2025; ранее lifetime) + legacy flat $100-150,https://www.getresponse.com/affiliate-programs,Email/маркетинг SaaS,"расходится ($5 vs $50, не подтверждено офиц.)",не найдено (PartnerStack),2026-09-21,недавняя смена модели (lifetime -> 12 мес); расхождение минималки; офиц. не подтверждено (egress),reserve,74,смена модели в кон.2025 (lifetime -> 40/50/60% на 12 мес) + миграция на PartnerStack — свежая неопределённость; холд 60-90 дн; $50 мин ($200 wire); бренд надёжен; уступил лидерам ниши по ранжированию,перспективна,в резерв,
ActiveCampaign Affiliate Program,https://www.activecampaign.com/partners/affiliate,Global (incl. US),"RevShare (recurring, до 12 месяцев, tiered)","Tiered: Silver 20%, Gold 25%, Platinum 30% recurring от суммы ежемесячного платежа реферала, начисляется до 12 месяцев на каждого приведённого платящего клиента; cookie 90 дней; удержание (холд) комиссии ~60 дней перед выплатой",https://www.affililist.com/blog/activecampaign-affiliate-program; https://help.activecampaign.com/hc/en-us/articles/115000065864-Affiliate-program,Email/маркетинг SaaS,$100,"PayPal, банковский перевод (wire) — через PartnerStack",2026-09-21,официальная страница activecampaign.com/partners/affiliate не открыта напрямую в этой сессии (возможна egress-блокировка); часть деталей (холд 60 дней) подтверждена только вторичными источниками,selected,74,recurring 20/25/30% ограничен 12 мес; холд 60 дн; нужно >=2 активных реферала для выплаты; PartnerStack платит 15 числа (надёжно); высокий AOV планов => сильная выплата за продажу (плюс),перспективна,подтверждена,рано судить
Kit (ex-ConvertKit) Affiliate Program,https://kit.com/affiliate,Global (incl. US),"RevShare (recurring, ограничено по времени)","30% recurring в течение 24 месяцев на каждого приведённого платящего клиента (модель действует с марта 2022); по данным одного вторичного источника упоминается альтернативная/более новая структура — 50% recurring 12 месяцев + 10-20% recurring далее при достижении статуса 'Earn' (расхождение между источниками не разрешено, требуется проверка в личном кабинете); cookie-окно расходится между обзорами: упоминаются 30, 60 и 90 дней",https://www.affiliates.now/convertkit; https://openaffiliate.dev/programs/convertkit; https://help.kit.com/en/articles/5982708-new-affiliate-program-faq,Email/маркетинг SaaS,$50,"PayPal, Stripe (через PartnerStack)",2026-09-21,"сильное расхождение заявленной ставки (30%/24 мес vs 50%/12 мес+10-20%) и cookie-окна (30/60/90 дней) между источниками; официальная страница kit.com/affiliate и help.kit.com частично проверены, но не полностью подтверждают точную текущую ставку в этой сессии (возможна egress-блокировка на основном домене)",reserve,72,"смена модели (было 30%/24 мес -> 50%/12 мес + тир 10-20% далее); PartnerStack, $50 мин, cookie 90 дн; надёжно; сильный 1-й год, уступил лидерам по ранжированию",перспективна,в резерв,
AWeber Affiliate (Advocate) Program,https://www.aweber.com/affiliates.htm,Global (incl. US),"RevShare (recurring, lifetime)",tiered 30/40/50% recurring lifetime; cookie 365 дней,https://www.aweber.com/affiliates.htm,Email/маркетинг SaaS,не найдено,не найдено,2026-09-21,самый длинный cookie (365 дн); recurring lifetime; офиц. не подтверждено (egress),selected,76,"истинно lifetime recurring 30/40/50% (лучший LTV в нише, плюс); PayPal-only; $30 US мин; cookie расходится (90 vs 365 дн); бренд 20+ лет, выплаты надёжны",перспективна,подтверждена,рано судить
Brevo Affiliate Program (ex-Sendinblue),https://www.brevo.com/partners/affiliates/,Global (incl. US),CPA/CPL (flat one-time),EUR5 за free-регистрацию + EUR100 за платящего клиента; без recurring,https://www.brevo.com/partners/affiliates/,Email/маркетинг SaaS,не найдено,не найдено,2026-09-21,ВАЖНО: без recurring (не соответствует приоритету ниши); офиц. страница заблокирована egress (EGRESS_BLOCKED),reserve,68,без recurring (flat 5 евро free + 100 евро платящий) — против приоритета ниши; порог 100 евро; первая выплата 6-8 нед; PartnerStack надёжен; понижен по приоритету,перспективна,в резерв,
Moosend Affiliate Program,https://moosend.com/affiliate-program/,Global (incl. US),"RevShare (recurring, lifetime, tiered)","Tiered lifetime recurring от суммы ежемесячного платежа реферала: Bronze 30% (0-5 приведённых аккаунтов), Silver 33% (6-10), Gold 35% (11-25), Platinum 37% (26-35), Diamond 40% (36+); cookie-окно 90 дней",https://wecantrack.com/programs/moosend-affiliate-program/; https://affcaptain.com/affiliate-program/moosend-affiliate-program/,Email/маркетинг SaaS,"расхождение между источниками: $5 по одним данным, $25 по другим (не разрешено, не подтверждено офиц.)","PayPal, Stripe, банковский перевод (упоминается платформа Refersion не во всех источниках)",2026-09-21,"расхождение минимальной выплаты ($5 vs $25) и платформы трекинга (Refersion упоминается не везде) между источниками; официальная страница moosend.com/affiliate-program не открыта напрямую в этой сессии (возможна egress-блокировка), данные из вторичных агрегаторов",reserve,70,lifetime recurring 30-40% тир (плюс); владелец Sitecore => неопределённость долгосрочной стабильности программы; расхождение мин. ($5 vs $25) и платформы (Refersion vs PartnerStack); $250k+ выплачено,перспективна,в резерв,
Systeme.io Affiliate Program,https://systeme.io/affiliate-program,Global (incl. US),"RevShare (recurring, lifetime, без ограничения по сроку) + two-tier","60% recurring lifetime от суммы ежемесячного платежа реферала на любом платном плане (напр. план Startup $17/мес ⇒ ~$10.20/мес с одного реферала), начисляется без ограничения по времени, пока реферал остаётся платящим клиентом; плюс 5% two-tier комиссия с продаж привлечённых субаффилиатов; атрибуция не cookie-based, а постоянная привязка клика к аккаунту (даже если оплата произойдёт спустя месяцы)",https://thehonestaffiliate.com/blog/systeme-io-affiliate-program; https://entrepreneurnut.com/systeme-io-affiliate-program/,Email/маркетинг SaaS (смежная ниша — all-in-one платформа: email + funnel + курсы),$30,"PayPal, банковский перевод (wire); выплаты ежемесячно, 10 числа",2026-09-21,"самая высокая заявленная ставка (60% lifetime без ограничения по сроку) в этой подборке — требует дополнительной проверки в личном кабинете, так как заявления такого рода часто оптимистичны у агрегаторов; Systeme.io — это скорее all-in-one платформа (email+funnel+courses), а не чистый ESP, включена как смежная по нише; официальная страница systeme.io/affiliate-program не открыта напрямую в этой сессии (возможна egress-блокировка)",selected,80,"60% lifetime recurring без огранич. срока + постоянная атрибуция (лучшая модель, плюс); $5M+ выплачено, множество пруфов выплат (внешн. подтверждение); НО дешёвый продукт ($17/мес => ~$10/мес за реферала); 5% two-tier — бонус, не пирамида",перспективна,подтверждена,рано судить
beehiiv Partner Program,https://www.beehiiv.com/partners,Global (incl. US),"RevShare (recurring, до 12 месяцев, tiered)","Tiered: Bronze 50%, Silver 55%, Gold 60% recurring от суммы ежемесячного платежа реферала, начисляется в течение 12 месяцев на каждого приведённого платящего клиента; cookie-окно 60 дней, атрибуция first-touch; реферал дополнительно получает 30-дневный триал и скидку 20% на первые 3 месяца",https://thatmarketingbuddy.com/affiliate-programs/beehiiv; https://openaffiliate.dev/programs/beehiiv,Email/маркетинг SaaS (платформа для newsletter/публикаций — смежная с классическим ESP нишей),без минимального порога выплаты (по данным нескольких вторичных источников),PayPal (выплаты ежемесячно),2026-09-21,"beehiiv — платформа для рассылок/newsletter-изданий, смежная с классическим email-маркетинг SaaS, а не полноценный ESP с автоматизацией; официальная страница www.beehiiv.com/partners не открыта напрямую в этой сессии (возможна egress-блокировка), данные из вторичных источников",selected,68,"до 60% recurring 12 мес (тир 50/55/60); продукт ~$43/мес => до ~$309 за реферала (высокий EV, плюс); без минималки; cookie 60 дн first-touch; смежная newsletter-ниша; выплаты ежемес.",перспективна,тестировать,
Jasper AI Affiliate Program,https://www.jasper.ai/partners,Global (incl. US),"RevShare (recurring, до 12 мес, повышение до 30% при объёме)","25% recurring от суммы платежей за первые 12 месяцев на клиента (Creator/Pro/Business планы); повышение до 30% при 100+ квалифицированных лидов и 100+ клиентов за скользящие 12 месяцев (по данным нескольких агрегаторов, официально не проверено — egress)",https://www.jasper.ai/legal/affiliates; https://getreditus.com/affiliate-programs/jasper; https://adskull.io/en/affiliate-programs/jasper,AI-инструменты,$25 по большинству источников; один источник указывает $50 (расхождение не разрешено),"PayPal, банковский перевод/Wise (через Impact; способы не подтверждены на офиц. странице — egress)",2026-09-21,"ВАЖНО: программа официально была полностью закрыта для новых лидов 26.01.2025, лиды принимались до 25.02.2025, финальные выплаты — 15.04.2025; по данным нескольких агрегаторов программа перезапущена в 2026 (запись создана ~март 2026), но актуальный статус набора нужно проверить в личном кабинете перед стартом; офиц. страница jasper.ai не открылась напрямую в этой сессии (egress)",reserve,64,история резкого полного закрытия программы 26.01.2025; релонч 2026 подтверждают только агрегаторы (статус набора проверять в кабинете); recurring 25% ограничен 12 мес; ставка/минималка не подтв. офиц. (egress),перспективна,в резерв,
Writesonic Affiliate Program,https://writesonic.com/affiliate,Global (incl. US),RevShare (recurring),"по офиц. заголовку страницы — 20% recurring ежемесячно, до 12 месяцев на клиента; по нескольким вторичным источникам — 30% recurring пожизненно (lifetime); расхождение между офиц. заголовком и вторичными обзорами не разрешено","https://writesonic.com/affiliate (заголовок страницы найден через поиск, сама страница не открылась напрямую в сессии — egress); https://aitoolsaffiliate.com/writesonic-affiliate-program/; https://sharkplatform.com/offers/writesonic-affiliate-program/",AI-инструменты,$50,"PayPal (через FirstPromoter, ежемесячные выплаты; не подтверждено офиц. напрямую — egress)",2026-09-21,сильное расхождение заявленной ставки (20%/12 мес по заголовку офиц. страницы vs 30%/lifetime у нескольких агрегаторов) — критично для оценки LTV; cookie 60 дней,reserve,62,расхождение ставки (офиц. 20%/12 мес vs агрегаторы 30%/lifetime) — риск переоценки LTV; FirstPromoter; $50 мин; слабейшая экономика среди recurring AI-инструментов,перспективна,в резерв,
Copy.ai Affiliate Program,https://affiliates.copy.ai/faqs,Global (incl. US),"RevShare (recurring, заявлено)",45% recurring в течение 12 месяцев с каждого платежа реферала (по данным нескольких агрегаторов и PartnerStack-листинга); офиц. сайт copy.ai не публикует условия программы напрямую,https://affiliates.copy.ai/faqs; https://www.referly.so/affiliate-programs/copyai; https://commissiondex.com/programs/copy-ai/,AI-инструменты,"не найдено (источники расходятся: часть указывает отсутствие минимума, часть — $50)","PayPal (через PartnerStack, не подтверждено офиц.)",2026-09-21,"ПОДОЗРИТЕЛЬНО/ВАЖНО: обнаружено официальное сообщение Copy.ai о закрытии партнёрской программы ('this chapter may be closing', источник — блог/Notion-страница affiliates.copy.ai); по состоянию на июль 2026 отдельные агрегаторы всё ещё описывают программу как действующую — статус противоречив, требуется проверка перед стартом; офиц. домен copy.ai частично не открылся напрямую (egress)",rejected,34,"КРИТ: офиц. сигнал о закрытии программы (this chapter may be closing) — winding down, риск прекращения выплат/атрибуции; часть агрегаторов ещё показывает активной (противоречие)",отклонить,отклонена,
Grammarly Affiliate Program,https://www.grammarly.com/affiliates,Global (incl. US),"CPA (flat, гибрид с бонусом за free signup)",$0.20 за бесплатную регистрацию + $20 за апгрейд до Premium (flat CPA); отдельные источники округляют это до 'эквивалент ~30%' — не является ставкой RevShare; нет recurring,https://www.grammarly.com/affiliates (не открылась напрямую в сессии — egress); https://uppromote.com/affiliate-directory/grammarly/; https://www.referly.so/affiliate-programs/grammarly,AI-инструменты,"не найдено офиц.; вторичные источники расходятся (один указывает отсутствие минимума, другой — $50)","PayPal, банковский перевод/wire, чек (для резидентов США) — по данным вторичных источников, не подтверждено офиц. (egress)",2026-09-21,нет recurring — комиссия только за конверсию free->Premium; cookie 90 дней (плюс); расхождение по минималке между источниками; офиц. страница не открылась напрямую (egress),reserve,70,"без recurring (flat CPA $20 за Premium + $0.20 за free) — против приоритета ниши; $50 мин; выплаты надёжны, бренд крупный; понижен по приоритету",перспективна,в резерв,
Notion Affiliate Program,https://www.notion.com/affiliates,Global (incl. US),CPA/RevShare hybrid (расходится по источникам),по данным вторичных агрегаторов (сама офиц. страница не открылась напрямую) — до $50 за активированную регистрацию + 20% от выручки за первый год реферала; другие вторичные источники указывают 50% recurring в течение 12 месяцев на апгрейды Plus/Business/AI — данные расходятся,https://www.notion.com/affiliates; https://getreditus.com/affiliate-programs/notion; https://affilipilot.io/blog/notion-affiliate-program-review-commission-approval-tips-2026,AI-инструменты,$50 (по данным PartnerStack-агрегаторов; сама сеть требует минимум $5 для вывода),"PayPal, Stripe, прямой депозит (через PartnerStack)",2026-09-21,"ПОДОЗРИТЕЛЬНО/ВАЖНО: по данным нескольких источников программа НЕ принимает новых аффилиатов по состоянию на середину-конец 2026 г.; существующие партнёры сохраняют доступ, срок возобновления набора не объявлен; включаю в шорт-лист как справочный кандидат — требуется проверка актуального статуса перед стартом",rejected,40,"КРИТ: набор новых аффилиатов ЗАКРЫТ (подтв. офиц. страницей, сер.-кон. 2026); присоединиться нельзя; срок возобновления не объявлен",отклонить,отклонена,
Descript Affiliate Program,https://www.descript.com/affiliate-terms,Global (incl. US; санкционные страны исключены по офиц. условиям),"CPA (flat, one-time, без recurring)","$25 flat за новую квалифицирующую подписку (Descript Creator или Pro); комиссия выплачивается только за первый срок подписки, за продления не начисляется. Ранее (до начала 2024) действовала модель 15% recurring — партнёрам, подключённым до изменения, recurring-выплаты по старым рефералам продолжались не дольше 12 месяцев после смены условий",https://www.descript.com/affiliate-terms; https://aiaffiliateprograms.ai/program/descript; https://openaffiliate.dev/programs/descript,AI-инструменты,не найдено,"не найдено (программа на PartnerStack, конкретные способы вывода не подтверждены)",2026-09-21,нет recurring для новых партнёров (переход с 15% recurring на $25 flat в начале 2024 — явное ухудшение условий); лимит $100k комиссий в год на партнёра (офиц. условия); резиденты стран под санкциями OFAC исключены (офиц. условия),reserve,68,"без recurring для новых (переход с 15% recurring на $25 flat в 2024) — против приоритета ниши; PartnerStack, выплаты надёжны, но низкая ценность за конверсию",перспективна,в резерв,
Synthesia Affiliate Program,https://www.synthesia.io/partners/affiliates,Global (incl. US),"RevShare (recurring, ограничено 12 мес)",25% от суммы платежей реферала (net amount) в течение первых 12 месяцев; применяется к планам Starter и Creator; cookie 60 дней,https://www.synthesia.io/terms/affiliate-terms; https://getreditus.com/affiliate-programs/synthesia; https://www.way2earning.com/2026/07/synthesia-affiliate-program/,AI-инструменты,$30 (комиссия ниже переносится на следующий месяц до накопления $30),"PayPal (по данным вторичных источников; полный список способов доступен в личном кабинете, не подтверждён офиц. напрямую — egress)",2026-09-21,"recurring ограничен 12 мес и только для планов Starter/Creator (Enterprise, вероятно, исключён — не подтверждено); офиц. страница synthesia.io частично проверена (terms доступны через поиск, сама страница не открылась напрямую — egress)",selected,68,"recurring 25% ограничен 12 мес и планами Starter/Creator; трекинг Rewardful; ставка расходится (20 vs 25%); $30 мин; бренд-лидер AI-видео, выплаты надёжны (плюс)",перспективна,тестировать,
Murf AI Affiliate Program,https://murf.ai/partner-with-us/affiliate,Global (incl. US),"RevShare (recurring, до 24 месяцев)","20% recurring комиссия с каждого платежа реферала в течение 24 месяцев с момента, когда он стал платящим клиентом Murf",https://murf.ai/partner-with-us/affiliate; https://market.partnerstack.com/program/murfai; https://openaffiliate.dev/programs/murf-ai,AI-инструменты,$5,"PayPal, Stripe (альтернативные способы для не-PayPal регионов, через PartnerStack)",2026-09-21,"самый длинный recurring-период в собранной выборке (24 мес) при низком пороге выплаты $5 — выглядит привлекательно, но офиц. страница murf.ai не открылась напрямую в этой сессии (egress), данные из вторичных источников и PartnerStack-листинга",selected,76,"recurring 20% на 24 мес (самое длинное окно LTV в выборке, плюс); PartnerStack надёжен; $5 мин, без требований к объёму; cookie 90 дн; ставки из вторичных источников (egress)",перспективна,подтверждена,рано судить
Pictory Affiliate Program,https://pictory.ai/partnernow,Global (incl. US),"RevShare (recurring, тарифная сетка по объёму)","тиры: Standard 20%, VIP 30%, Super 40%, Mega 50% — recurring комиссия с подписки реферала, тир растёт с объёмом продаж партнёра; cookie 30 дней",https://pictory.ai/partnernow; https://aiaffiliateprograms.ai/program/pictory; https://www.referly.so/affiliate-programs/pictory,AI-инструменты,$10 (PayPal); банковский перевод доступен от $1000 или на уровне тира Mega,"PayPal, банковский перевод (для тира Mega Affiliate или баланса от $1000)",2026-09-21,заявленные 50% доступны только на верхнем тире Mega (нужен большой объём продаж) — начальная ставка всего 20%; выплаты в первый рабочий день месяца; офиц. страница pictory.ai частично не открылась напрямую в этой сессии (egress),selected,64,заявленные 50% только на верхнем тире Mega (нужен объём) — старт 20%; cookie 30 дн (коротко); FirstPromoter; $10 мин; recurring есть (плюс); платформа новее,перспективна,тестировать,
ElevenLabs Affiliate Program,https://elevenlabs.io/affiliates,Global (incl. US),"RevShare (recurring, до 12 мес)",22% recurring с каждого платежа реферала в течение первых 12 месяцев для планов Starter/Creator/Pro/Scale; 11% для плана Business; без лимита по количеству рефералов,https://elevenlabs.io/affiliates; https://getreditus.com/affiliate-programs/elevenlabs; https://affiliateprogramfinder.com/affiliate-programs/elevenlabs-affiliate-program/,AI-инструменты,не найдено,через PartnerStack (конкретные способы вывода не найдены/не подтверждены),2026-09-21,"выплата комиссии происходит только после того, как реферальная лицензия была активна более 90 дней (длинный холд); cookie 90 дней; сниженная ставка 11% для плана Business — легко переоценить доход; офиц. страница elevenlabs.io не открылась напрямую в этой сессии (egress)",selected,76,"выплата только после >90 дн активности реферала (длинный холд); 11% для Business (легко переоценить); PartnerStack надёжен, $5 мин; бренд-лидер AI-голоса (плюс); cookie 90 дн",перспективна,подтверждена,рано судить
SONOFF (ITEAD) Affiliate Program,https://sonoff.tech/en-us/pages/affiliate,Global (включая US),"CPS (разовая продажа, без recurring — физический товар)","10-15% согласно офиц. странице (по данным вторичных источников, т.к. sonoff.tech заблокирован egress); отдельные каталоги (ITEAD-листинг) указывают 8-12% за продажу — расхождение между источниками",https://sonoff.tech/en-us/pages/affiliate; https://linkclicky.com/affiliate-program/itead/,Умный дом/IoT,не найдено,"PayPal (по данным вторичных источников, не подтверждено официально)",2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал sonoff.tech); cookie 30 дней (короткий для физ. товара); комиссия РАЗОВАЯ (CPS, без recurring); расхождение ставок между источниками (10-15% vs 8-12%)",reserve,52,физтовар CPS без recurring; дешёвый AOV (свитчи $5-20) => мало $/продажа даже при 10-15%; cookie 30д; ставка не подтв. офиц. (egress); нет независимых пруфов выплат бренда,сомнительна,в резерв,
Aqara Affiliate Programme (Awin UK; US-программа не подтверждена),https://ui.awin.com/merchant-profile/99139,"UK (подтверждено через Awin); US — официальная денежная affiliate-программа не найдена, только Referral (скидочный купон)","CPS (для UK через Awin, ставка скрыта за логином)",не найдено (Awin не публикует % без входа в аккаунт; в открытых источниках конкретная цифра не встречена),https://ui.awin.com/merchant-profile/99139; https://us.aqara.com/pages/explorereferral-program,Умный дом/IoT,не найдено,не найдено,2026-09-21,"не подтверждено офиц. для US-региона; ставка не найдена в открытом доступе; US 'Referral Program' — это скидочный купон 10% для друга и купон для реферера, а НЕ денежная CPS-комиссия — не путать с классическим аффилиатом",rejected,38,"US: денежной CPS-партнёрки НЕТ — только реферальный купон (10% скидка), это не аффилиат-доход; CPS есть лишь UK/Awin, ставка скрыта за логином; не соответствует региону US/Global по CPS",отклонить,отклонена,
Shelly Affiliate Programme,https://ui.awin.com/merchant-profile/121796,Global (incl. US),see rate_raw,"EU (Германия, Великобритания, Франция, Италия, Польша — через Awin по странам); отдельного US-листинга на офиц. сайте не найдено (есть неофиц. упоминание 'Shelly EU & US' на FlexOffers), CPS (разовая, физический товар), 4% — базовая ставка (Германия, Awin); до 7% cashback через агрегатор Affi.io; точная ставка для US не найдена, Умный дом/IoT, не найдено, не найдено (Awin — стандартные способы, не подтверждено), холд/валидация 30 дней после продажи (Awin); ставка низкая относительно других вендоров ниши (4-7%); нет подтверждённой отдельной US-программы на офиц. сайте — под вопросом соответствие критерию региона US/Global",https://ui.awin.com/merchant-profile/121792; https://affi.io/m/shelly; https://www.flexoffers.com/affiliate-programs/shelly-eu-us-affiliate-program/,Умный дом/IoT,,,2026-09-21,,reserve,46,низкая ставка 4-7%; отдельной подтверждённой US-программы на офиц. сайте нет (риск по региону); физтовар CPS; данные из вторичных источников; нет пруфов выплат,сомнительна,в резерв,
Govee Affiliate Program,https://us.govee.com/pages/affiliate,US/Global (сеть Impact),"CPS (разовая, физический товар)","5-15% в зависимости от категории товара и статуса покупателя (по офиц. странице, согласно данным агрегатора); отдельные источники указывают диапазон 4-15% в зависимости от сети",https://us.govee.com/pages/affiliate; https://getlasso.co/affiliate/govee/; https://www.cuelinks.com/campaigns/govee-affiliate-program,Умный дом/IoT (освещение и сенсоры),$10 (баланс должен превышать $10 для запроса выплаты — по данным агрегатора),"прямой перевод, BACS, PayPal (через сеть Impact)",2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал us.govee.com, данные из агрегаторов); cookie 30 дней; комиссия РАЗОВАЯ (физический товар, без recurring)",selected,67,"физтовар CPS без recurring; ставка 5-15% из агрегаторов, не подтв. офиц. (egress); AOV умеренный (декор/освещение); cookie 30д; сеть Impact надёжна, но независимых пруфов выплат бренда нет",перспективна,тестировать,
Meross Affiliate Program,https://shop.meross.com/pages/meross-affiliate-program-earn-commissions-on-smart-home-tech,"Global (США, Чехия, Германия, Испания, Франция, Италия, Польша, Португалия, Великобритания — по данным Affi.io)","CPS (разовая, физический товар), тарифная сетка по объёму (тиры сбрасываются 1 января)",8% стандартная ставка через Awin; 6.4% cashback через агрегатор Affi.io для перечисленных стран; на офиц. goaffpro-странице формулировка 'до 8%',https://ui.awin.com/merchant-profile/107077/commission-groups; https://affi.io/m/meross; https://meross-affiliate.goaffpro.com/program-details/commissions,Умный дом/IoT,не найдено,"банковский перевод, Alipay, PayPal и др. (по вторичным источникам, не подтверждено офиц.)",2026-09-21,cookie 30 дней; холд выплаты 60-180 дней (по данным Affi.io); комиссия РАЗОВАЯ; расхождение ставок между источниками (8% vs 6.4%),reserve,50,физтовар CPS; дешёвый AOV => низкий $/продажа; ставка расходится (8% Awin vs 1-4% др. сети); холд 60-180д (Affi.io); нет независимых пруфов выплат,сомнительна,в резерв,
SwitchBot Affiliate Program,https://us.switch-bot.com/pages/switchbot-affiliate-program,Global (incl. US),see rate_raw,"Global (US store), CPS (разовая, физический товар), 6-15% по данным агрегатора getlasso; отдельные сети указывают до 20% или иные суб-ставки (до 10.5%) — расхождение между источниками, Умный дом/IoT, не найдено (через агрегатор Yazing упоминается 'без минимума', не подтверждено офиц.), PayPal (через сети, не подтверждено официально), cookie 60 дней — длиннее среднего по нише; средний чек ~$250 по данным getlasso; комиссия РАЗОВАЯ; ставки сильно варьируются между сетями (6-20%)",https://getlasso.co/affiliate/switchbot/; https://ui.awin.com/merchant-profile/74978; https://yazing.com/affiliate-programs/switch-bot-affiliate-program,Умный дом/IoT,,,2026-09-21,,selected,67,физтовар CPS без recurring; ставка 6-15% сильно расходится по сетям (заявлено до 20%); AOV ~$250 и cookie 60д — лучший EV в нише (плюс); нет независимых пруфов выплат бренда,перспективна,тестировать,
Reolink Affiliate Program,https://reolink.com/affiliate/,"Global (US/DE и др. — через ShareASale, CJ Affiliate и собственный портал Reolink)","CPS (разовая, физический товар), тарифная сетка по объёму",5-20% tiered по объёму; собственный портал Reolink — до ~15%; полный диапазон до 20% доступен через ShareASale при выполнении объёма или по договорённости с командой Reolink,https://reolink.com/affiliate/; https://affiliateprogramsguru.com/programs/reolink/,Умный дом/IoT (камеры видеонаблюдения),$50,"PayPal, банковский перевод, чек",2026-09-21,"cookie 45 дней; выплата Net 30 после месяца продажи; комиссия РАЗОВАЯ; верхняя ставка 20% одна из самых высоких в нише, но требует объёма/переговоров",selected,66,физтовар CPS без recurring; ставка 5-20% tiered (20% только при объёме/переговорах); AOV $150-300 (мультикам-бандлы) — сильный EV; CJ/ShareASale надёжны; $50 мин; нет независимых пруфов выплат,перспективна,тестировать,
